CIRCUNSCRIPCION;CLAVE ENTIDAD;ENTIDAD FEDERATIVA;DISTRITO;CABECERA DISTRITAL;SECCIONES;CASILLAS;PAN;PRI;PRD;PVEM;PT;CONVERGENCIA;NUEVA_ALIANZA;PSD;PRIMERO_MEXICO;SALVEMOS_MEXICO;NO_REG;NULOS;TOTAL_VOTOS;LISTA_NOMINAL;OBSERVACIONES
5;15;MEXICO;15;Tlalnepantla de Baz;166;443.00;52355.00;38010.00;7880.00;8847.00;4573.00;2577.00;3339.00;1855.00;;291.00;424.00;11438.00;131589.00;268602.00;
5;15;MEXICO;16;Ecatepec de Morelos;137;449.00;24159.00;48940.00;20359.00;6971.00;3976.00;3245.00;5177.00;1171.00;1202.00;130.00;139.00;6431.00;121900.00;287812.00;
5;15;MEXICO;17;Ecatepec de Morelos;161;421.00;12944.00;42357.00;24309.00;7558.00;3785.00;3664.00;5433.00;1538.00;734.00;101.00;301.00;7600.00;110324.00;252066.00;
5;15;MEXICO;18;Huixquilucan de Degollado;151;440.00;40906.00;62151.00;23166.00;6102.00;8627.00;5630.00;3314.00;1426.00;955.00;348.00;250.00;7244.00;160119.00;273499.00;
5;15;MEXICO;19;Tlalnepantla de Baz;188;426.00;40461.00;41758.00;10247.00;7844.00;4648.00;2329.00;3302.00;1588.00;;139.00;260.00;8194.00;120770.00;245714.00;
5;15;MEXICO;20;Ciudad Nezahualcóyotl;155;371.00;12070.00;33978.00;20291.00;8570.00;3801.00;3620.00;3587.00;1232.00;;438.00;284.00;7519.00;95390.00;219583.00;
5;15;MEXICO;21;Naucalpan de Juárez;129;373.00;34773.00;44391.00;5932.00;6079.00;3614.00;1570.00;2569.00;1369.00;822.00;55.00;366.00;8701.00;110241.00;232304.00;
5;15;MEXICO;22;Naucalpan de Juárez;195;389.00;37573.00;36372.00;5837.00;5726.00;3418.00;1349.00;3222.00;1207.00;646.00;101.00;344.00;8126.00;103921.00;220346.00;
5;15;MEXICO;23;Valle de Bravo;181;421.00;23926.00;58428.00;33441.00;4226.00;15493.00;4856.00;2498.00;984.00;2215.00;139.00;62.00;7748.00;154016.00;234256.00;
5;15;MEXICO;24;Naucalpan de Juárez;132;362.00;28331.00;39585.00;6798.00;4828.00;3253.00;2314.00;2455.00;948.00;794.00;76.00;155.00;5260.00;94797.00;217716.00;
5;15;MEXICO;25;Chimalhuacán;105;362.00;8242.00;38415.00;21147.00;5629.00;2698.00;6776.00;3375.00;1614.00;;422.00;81.00;5157.00;93556.00;233835.00;
5;15;MEXICO;26;Toluca de Lerdo;128;418.00;44357.00;77114.00;4674.00;8166.00;3723.00;2068.00;2578.00;1266.00;1641.00;71.00;180.00;5990.00;151828.00;261760.00;
5;15;MEXICO;27;Metepec;135;400.00;42590.00;63267.00;8706.00;6345.00;13019.00;3879.00;3097.00;1400.00;996.00;81.00;224.00;6585.00;150189.00;248166.00;
5;15;MEXICO;28;Zumpango de Ocampo;128;475.00;68844.00;62711.00;17389.00;4446.00;3985.00;3270.00;2790.00;1031.00;1321.00;207.00;211.00;5942.00;172147.00;304230.00;El TEPJF recompuso el cómputo tomando en cuenta los votos por partido político.
5;15;MEXICO;29;Ciudad Nezahualcóyotl;183;406.00;10537.00;36692.00;23199.00;8524.00;4670.00;4061.00;3072.00;1168.00;;301.00;165.00;7041.00;99430.00;230971.00;
5;15;MEXICO;30;Ciudad Nezahualcóyotl;175;405.00;10059.00;33122.00;25012.00;8084.00;6049.00;3559.00;3340.00;1392.00;;439.00;237.00;6701.00;97994.00;240093.00;
5;15;MEXICO;31;Ciudad Nezahualcóyotl;167;401.00;8617.00;29664.00;27729.00;6890.00;3508.00;4575.00;3134.00;1370.00;;232.00;272.00;6535.00;92526.00;234208.00;El TEPJF descontó los votos de la casilla anulada tomando en cuenta  los resultados del Acta de Escrutinio y Cómputo de Casilla, siendo que ésta se recontó.
5;15;MEXICO;32;Xico;115;365.00;5209.00;38908.00;31744.00;3803.00;2307.00;15140.00;2337.00;1305.00;944.00;314.00;129.00;5423.00;107563.00;227389.00;
5;15;MEXICO;33;Chalco de Díaz Covarrubias;169;466.00;16073.00;62262.00;26598.00;5777.00;5596.00;29244.00;3452.00;1758.00;1575.00;401.00;137.00;6841.00;159714.00;285743.00;
5;15;MEXICO;34;Toluca de Lerdo;146;431.00;45446.00;69879.00;5415.00;9562.00;4537.00;2453.00;3454.00;1830.00;1014.00;83.00;292.00;6823.00;150788.00;267743.00;
5;15;MEXICO;35;Tenancingo de Degollado;146;395.00;25136.00;53073.00;20908.00;4129.00;8074.00;10006.00;4021.00;1236.00;1102.00;281.00;94.00;4925.00;132985.00;228617.00;
5;15;MEXICO;36;Tejupilco de Hidalgo;251;483.00;28809.00;57343.00;34500.00;2029.00;8982.00;2875.00;1775.00;448.00;;210.00;46.00;4358.00;141375.00;225717.00;
5;15;MEXICO;37;Cuautitlán;128;383.00;21323.00;41372.00;22565.00;6167.00;3853.00;13080.00;4563.00;1427.00;556.00;286.00;200.00;5611.00;121003.00;235541.00;
5;15;MEXICO;38;Texcoco de Mora;137;425.00;7835.00;59721.00;36968.00;4963.00;2658.00;2843.00;3223.00;1359.00;1949.00;147.00;151.00;5752.00;127569.00;257402.00;
5;15;MEXICO;39;Los Reyes Acaquilpan;114;384.00;6962.00;48862.00;31981.00;5289.00;3495.00;8612.00;3322.00;1317.00;1255.00;174.00;158.00;5754.00;117181.00;244900.00;
5;15;MEXICO;40;San Miguel Zinacantepec;142;380.00;32714.00;45633.00;24456.00;3933.00;10536.00;4480.00;2411.00;1043.00;1356.00;289.00;107.00;4738.00;131696.00;221950.00;
5;16;MICHOACAN;1;Lázaro Cárdenas;184;442.00;11314.00;25405.00;27256.00;4010.00;2224.00;444.00;1205.00;257.00;;72.00;33.00;3520.00;75740.00;245430.00;
5;16;MICHOACAN;2;Puruándiro;268;543.00;16538.00;26982.00;33881.00;7092.00;4918.00;494.00;1247.00;355.00;;178.00;54.00;5070.00;96809.00;303136.00;
5;16;MICHOACAN;3;Heroica Zitácuaro;237;440.00;16132.00;21048.00;21559.00;7114.00;5813.00;545.00;3500.00;414.00;;103.00;68.00;4911.00;81207.00;237645.00;
5;16;MICHOACAN;4;Jiquilpan de Juárez;259;530.00;26217.00;24782.00;24799.00;6715.00;1646.00;1742.00;1410.00;232.00;;171.00;79.00;4364.00;92157.00;276011.00;
5;16;MICHOACAN;5;Zamora de Hidalgo;225;501.00;30593.00;20350.00;13475.00;9716.00;3840.00;643.00;1955.00;393.00;;159.00;104.00;5264.00;86492.00;286368.00;
5;16;MICHOACAN;6;Ciudad Hidalgo;225;485.00;24449.00;14725.00;34410.00;5877.00;1857.00;1121.00;2712.00;333.00;;109.00;71.00;5645.00;91309.00;267734.00;
5;16;MICHOACAN;7;Zacapu;235;502.00;18013.00;23831.00;30755.00;7278.00;3702.00;595.00;1773.00;352.00;;205.00;70.00;5836.00;92410.00;279570.00;
5;16;MICHOACAN;8;Morelia;145;424.00;22558.00;21242.00;12534.00;10734.00;3064.00;2767.00;2095.00;666.00;;197.00;236.00;9387.00;85480.00;257073.00;
5;16;MICHOACAN;9;Uruapan del Progreso;190;466.00;25328.00;12030.00;27400.00;13177.00;2261.00;1174.00;2243.00;719.00;;157.00;179.00;7062.00;91730.00;267582.00;
5;16;MICHOACAN;10;Morelia;204;457.00;33158.00;20960.00;9381.00;11857.00;3553.00;1855.00;2519.00;892.00;;186.00;450.00;13420.00;98231.00;267614.00;
5;16;MICHOACAN;11;Pátzcuaro;273;498.00;16854.00;26583.00;36814.00;6532.00;2403.00;495.00;1713.00;501.00;;87.00;50.00;5696.00;97728.00;266680.00;
5;16;MICHOACAN;12;Apatzingán de la Constitución;230;466.00;18397.00;18118.00;23650.00;11413.00;1097.00;463.00;837.00;339.00;;63.00;19.00;3078.00;77474.00;253624.00;
4;17;MORELOS;1;Cuernavaca;203;484.00;32754.00;47416.00;18830.00;13808.00;4509.00;3693.00;4577.00;5161.00;;180.00;276.00;9687.00;140891.00;288281.00;
4;17;MORELOS;2;Jiutepec;135;435.00;25724.00;31420.00;28826.00;15331.00;4123.00;4940.00;4313.00;2751.00;;118.00;118.00;6672.00;124336.00;268365.00;
4;17;MORELOS;3;Cuautla;190;439.00;23592.00;31423.00;18182.00;12047.00;7715.00;11539.00;9002.00;4481.00;;232.00;125.00;6614.00;124952.00;254375.00;
4;17;MORELOS;4;Jojutla;192;429.00;19471.00;43380.00;26548.00;7208.00;4135.00;7356.00;6917.00;2347.00;;150.00;63.00;5269.00;122844.00;235644.00;
4;17;MORELOS;5;Yautepec;187;424.00;26518.00;38357.00;19750.00;9218.00;6417.00;8405.00;5293.00;3014.00;;229.00;55.00;5349.00;122605.00;239545.00;
1;18;NAYARIT;1;Santiago Ixcuintla;353;500.00;12548.00;39348.00;27234.00;3504.00;1708.00;716.00;4168.00;574.00;;105.00;17.00;2950.00;92872.00;221373.00;
1;18;NAYARIT;2;Tepic;213;464.00;6118.00;43824.00;46714.00;4013.00;2499.00;388.00;2230.00;515.00;;178.00;97.00;4434.00;111010.00;255728.00;
1;18;NAYARIT;3;Compostela;310;523.00;47545.00;45213.00;4003.00;2752.00;2507.00;542.00;890.00;374.00;;129.00;41.00;3447.00;107443.00;256586.00;
2;19;NUEVO LEON;1;Santa Catarina;149;459.00;67922.00;52152.00;3118.00;9024.00;1647.00;731.00;8612.00;1071.00;;78.00;138.00;5275.00;149768.00;283851.00;
2;19;NUEVO LEON;2;Apodaca;88;414.00;41910.00;67699.00;2617.00;7571.00;1953.00;595.00;5884.00;645.00;;105.00;61.00;3080.00;132120.00;268710.00;
2;19;NUEVO LEON;3;General Escobedo;167;494.00;61413.00;66509.00;2722.00;7288.00;2342.00;790.00;5929.00;888.00;;50.00;112.00;4389.00;152432.00;301870.00;
2;19;NUEVO LEON;4;San Nicolás de los Garza;164;453.00;78668.00;44064.00;2635.00;7916.00;2003.00;808.00;5792.00;1014.00;;50.00;103.00;4239.00;147292.00;273548.00;
2;19;NUEVO LEON;5;Monterrey;111;356.00;26828.00;65154.00;1409.00;3784.00;5412.00;368.00;2381.00;369.00;;118.00;47.00;5559.00;111429.00;225669.00;
2;19;NUEVO LEON;6;Monterrey;128;379.00;58480.00;53293.00;2245.00;6554.00;1944.00;618.00;4391.00;893.00;;57.00;139.00;4726.00;133340.00;231358.00;
2;19;NUEVO LEON;7;Monterrey;307;460.00;49155.00;49499.00;2301.00;5871.00;2169.00;1100.00;3719.00;878.00;;25.00;117.00;4809.00;119643.00;228003.00;
2;19;NUEVO LEON;8;Guadalupe;157;426.00;53598.00;60381.00;2412.00;7258.00;3037.00;943.00;7025.00;802.00;;75.00;117.00;4224.00;139872.00;259895.00;
2;19;NUEVO LEON;9;Linares;311;544.00;59971.00;73787.00;4651.00;3245.00;2277.00;319.00;12911.00;699.00;;65.00;42.00;5841.00;163808.00;273135.00;
2;19;NUEVO LEON;10;Monterrey;182;401.00;59008.00;47560.00;2692.00;5938.00;1461.00;692.00;4303.00;909.00;;48.00;164.00;4851.00;127626.00;232019.00;
2;19;NUEVO LEON;11;Guadalupe;122;417.00;40275.00;73623.00;2252.00;5712.00;1967.00;593.00;5538.00;746.00;;58.00;103.00;4009.00;134876.00;265652.00;
2;19;NUEVO LEON;12;Cadereyta Jiménez;245;632.00;67694.00;97939.00;6231.00;6655.00;5291.00;2554.00;15283.00;610.00;;298.00;46.00;5352.00;207953.00;367477.00;
3;20;OAXACA;1;San Juan Bautista Tuxtepec;196;398.00;19338.00;54650.00;7505.00;4629.00;3525.00;11992.00;609.00;1580.00;;503.00;339.00;3425.00;108095.00;215046.00;
3;20;OAXACA;2;Teotitlán de Flores Magón;209;366.00;16617.00;42265.00;20834.00;3494.00;3201.00;3064.00;311.00;1718.00;;113.00;39.00;3742.00;95398.00;182037.00;
3;20;OAXACA;3;Heroica Ciudad de Huajuapan de León;297;493.00;14327.00;38479.00;13711.00;6564.00;4738.00;2612.00;1024.00;975.00;;281.00;339.00;4563.00;87613.00;242575.00;
3;20;OAXACA;4;Tlacolula de Matamoros;258;467.00;13675.00;33505.00;8963.00;5225.00;4696.00;2497.00;1128.00;2973.00;;341.00;238.00;4249.00;77490.00;232960.00;
3;20;OAXACA;5;Santo Domingo Tehuantepec;189;400.00;26412.00;38831.00;15223.00;3267.00;2869.00;3639.00;500.00;966.00;;502.00;50.00;2544.00;94803.00;212292.00;
3;20;OAXACA;6;Heroica Ciudad de Tlaxiaco;290;487.00;6249.00;42609.00;20979.00;3979.00;4152.00;1253.00;522.00;864.00;;202.00;48.00;4633.00;85490.00;237520.00;
3;20;OAXACA;7;Juchitán de Zaragoza;227;444.00;11070.00;49932.00;11437.00;3527.00;7629.00;2839.00;432.00;8917.00;;124.00;115.00;3272.00;99294.00;227045.00;
3;20;OAXACA;8;Oaxaca de Juárez;171;453.00;20702.00;32657.00;17169.00;9334.00;3339.00;7893.00;1931.00;1381.00;;550.00;7462.00;6628.00;109046.00;271069.00;
3;20;OAXACA;9;Santa Lucía del Camino;202;424.00;14985.00;31931.00;10622.00;7160.00;3913.00;3517.00;3969.00;1296.00;;372.00;1062.00;5362.00;84189.00;239246.00;
3;20;OAXACA;10;Miahuatlán de Porfirio Díaz;214;396.00;18264.00;37463.00;7268.00;4298.00;3535.00;4595.00;5007.00;716.00;;318.00;32.00;4766.00;86262.00;207806.00;
3;20;OAXACA;11;Santiago Pinotepa Nacional;193;430.00;7537.00;50512.00;30690.00;4518.00;7630.00;1483.00;321.00;722.00;;189.00;23.00;3575.00;107200.00;234043.00;
4;21;PUEBLA;1;Huauchinango de Degollado;178;436.00;28220.00;54740.00;8272.00;4054.00;1808.00;1781.00;2433.00;491.00;;265.00;64.00;5880.00;108008.00;231511.00;
4;21;PUEBLA;2;Zacatlán;162;390.00;17844.00;49838.00;3831.00;4588.00;2373.00;1520.00;4973.00;486.00;;221.00;47.00;4806.00;90527.00;217761.00;
4;21;PUEBLA;3;Teziutlán;171;395.00;29094.00;40692.00;5168.00;5005.00;2567.00;2599.00;2002.00;586.00;;259.00;39.00;5098.00;93109.00;221701.00;
4;21;PUEBLA;4;Zacapoaxtla;181;407.00;18577.00;41696.00;6715.00;2459.00;3830.00;1270.00;8998.00;616.00;;193.00;27.00;5347.00;89728.00;221817.00;
4;21;PUEBLA;5;San Martín Texmelucan de Labastida;143;380.00;19869.00;34063.00;4857.00;6351.00;3527.00;898.00;5501.00;585.00;;211.00;58.00;4200.00;80120.00;232037.00;
4;21;PUEBLA;6;Heroica Puebla de Zaragoza;166;456.00;25786.00;38077.00;4998.00;9923.00;6094.00;2624.00;4287.00;1450.00;;488.00;216.00;11676.00;105619.00;276943.00;
4;21;PUEBLA;7;Tepeaca;117;364.00;17776.00;34670.00;4728.00;5215.00;2789.00;1375.00;2293.00;545.00;;194.00;70.00;3753.00;73408.00;218643.00;
4;21;PUEBLA;8;Ciudad Serdán;140;345.00;19646.00;38473.00;5886.00;2958.00;2889.00;707.00;1513.00;668.00;;225.00;36.00;3116.00;76117.00;199619.00;
4;21;PUEBLA;9;Heroica Puebla de Zaragoza;179;448.00;26689.00;30478.00;4606.00;10282.00;6661.00;2503.00;4117.00;1293.00;;476.00;242.00;11554.00;98901.00;268775.00;
4;21;PUEBLA;10;Cholula de Rivadavia;124;400.00;23759.00;28668.00;6246.00;8342.00;2989.00;4816.00;2817.00;923.00;;482.00;148.00;7757.00;86947.00;248934.00;
4;21;PUEBLA;11;Heroica Puebla de Zaragoza;183;464.00;33958.00;25674.00;4532.00;8652.00;4949.00;2809.00;6282.00;1620.00;3256.00;387.00;321.00;13464.00;105904.00;276589.00;
4;21;PUEBLA;12;Heroica Puebla de Zaragoza;180;454.00;30017.00;33040.00;4116.00;9209.00;5038.00;2559.00;8261.00;1467.00;;288.00;397.00;13319.00;107711.00;270881.00;
4;21;PUEBLA;13;Atlixco;194;406.00;30239.00;34954.00;4881.00;3422.00;3051.00;766.00;2557.00;408.00;;202.00;49.00;3844.00;84373.00;225841.00;
4;21;PUEBLA;14;Izúcar de Matamoros;182;433.00;13268.00;35255.00;6233.00;4670.00;3180.00;2926.00;3034.00;613.00;;404.00;37.00;3675.00;73295.00;231567.00;
4;21;PUEBLA;15;Tehuacán;113;359.00;23536.00;27686.00;4037.00;6346.00;5330.00;667.00;6166.00;542.00;;168.00;78.00;4151.00;78707.00;223979.00;
4;21;PUEBLA;16;Ajalpan;167;355.00;23488.00;38575.00;4796.00;2308.00;1635.00;1916.00;1739.00;255.00;;190.00;19.00;3716.00;78637.00;185824.00;
2;22;QUERETARO;1;Cadereyta de Montes;215;502.00;69855.00;58999.00;6539.00;9947.00;3024.00;9570.00;2071.00;1152.00;;89.00;54.00;7600.00;168900.00;267887.00;
2;22;QUERETARO;2;San Juan del Río;159;494.00;59869.00;59375.00;5904.00;14047.00;3016.00;5042.00;4813.00;1790.00;;50.00;134.00;7835.00;161875.00;292127.00;
2;22;QUERETARO;3;Santiago de Querétaro;190;499.00;64824.00;65744.00;4293.00;12963.00;3400.00;3001.00;5931.00;1653.00;;47.00;267.00;7170.00;169293.00;298335.00;
2;22;QUERETARO;4;Santiago de Querétaro;197;505.00;67736.00;74575.00;5401.00;12336.00;3517.00;3783.00;3160.00;1427.00;;242.00;224.00;7443.00;179844.00;296244.00;
3;23;QUINTANA ROO;1;Playa del Carmen;336;649.00;39205.00;61127.00;9565.00;5813.00;2103.00;1213.00;2570.00;699.00;5005.00;176.00;147.00;5513.00;133136.00;352927.00;
3;23;QUINTANA ROO;2;Chetumal;208;414.00;14977.00;43214.00;6926.00;6519.00;4005.00;820.00;5617.00;582.00;;150.00;90.00;6288.00;89188.00;222575.00;
3;23;QUINTANA ROO;3;Cancún;185;413.00;15647.00;28913.00;8552.00;6330.00;2668.00;1013.00;1953.00;865.00;3565.00;206.00;231.00;5714.00;75657.00;236147.00;
2;24;SAN LUIS POTOSI;1;Matehuala;327;502.00;47220.00;44106.00;9471.00;10797.00;9333.00;2661.00;3866.00;678.00;;133.00;57.00;9861.00;138183.00;238929.00;
2;24;SAN LUIS POTOSI;2;Soledad de Graciano Sánchez;221;440.00;43088.00;36031.00;10254.00;13601.00;3882.00;2922.00;6050.00;2253.00;;191.00;154.00;9786.00;128212.00;239873.00;
2;24;SAN LUIS POTOSI;3;Rioverde;356;524.00;57032.00;45559.00;9160.00;2742.00;4635.00;1708.00;3942.00;276.00;;114.00;34.00;8165.00;133367.00;243744.00;
2;24;SAN LUIS POTOSI;4;Ciudad Valles;245;439.00;41957.00;45547.00;6354.00;10199.00;4483.00;1466.00;10864.00;675.00;;121.00;73.00;8269.00;130008.00;229331.00;
2;24;SAN LUIS POTOSI;5;San Luis Potosí;198;460.00;59425.00;37165.00;5080.00;11098.00;2322.00;1622.00;5399.00;937.00;;183.00;327.00;11190.00;134748.00;267916.00;
2;24;SAN LUIS POTOSI;6;San Luis Potosí;157;436.00;46712.00;39272.00;5064.00;13291.00;2650.00;1777.00;5697.00;993.00;;141.00;285.00;10196.00;126078.00;268852.00;
2;24;SAN LUIS POTOSI;7;Tamazunchale;286;471.00;53773.00;55660.00;15880.00;6332.00;3291.00;1050.00;8685.00;948.00;;63.00;15.00;13772.00;159469.00;240622.00;
1;25;SINALOA;1;El Fuerte;633;668.00;45313.00;54142.00;3579.00;1742.00;572.00;364.00;1868.00;185.00;;134.00;34.00;1927.00;109860.00;209901.00;
1;25;SINALOA;2;Los Mochis;455;569.00;26966.00;39350.00;6219.00;6062.00;1177.00;714.00;7813.00;597.00;;101.00;81.00;3501.00;92581.00;269062.00;
1;25;SINALOA;3;Guamuchil;511;580.00;30874.00;49097.00;3865.00;5037.00;1151.00;509.00;5966.00;338.00;;67.00;81.00;3016.00;100001.00;231500.00;
1;25;SINALOA;4;Guasave;438;471.00;46760.00;49820.00;4232.00;1806.00;703.00;204.00;2300.00;183.00;;35.00;27.00;2067.00;108137.00;190048.00;
1;25;SINALOA;5;Culiacán de Rosales;507;623.00;34544.00;39533.00;4369.00;5617.00;2066.00;570.00;6556.00;662.00;;73.00;265.00;5288.00;99543.00;271868.00;
1;25;SINALOA;6;Mazatlán;398;500.00;26310.00;40977.00;3565.00;3129.00;977.00;704.00;5805.00;664.00;;86.00;97.00;3330.00;85644.00;207776.00;
1;25;SINALOA;7;Culiacán de Rosales;425;525.00;27945.00;40665.00;3742.00;5031.00;1526.00;488.00;5399.00;694.00;;58.00;119.00;3431.00;89098.00;245269.00;
1;25;SINALOA;8;Mazatlán;386;492.00;21243.00;32005.00;2228.00;5581.00;1662.00;349.00;2150.00;11091.00;;88.00;170.00;5043.00;81610.00;234386.00;
1;26;SONORA;1;San Luis Río Colorado;191;481.00;60610.00;55889.00;7114.00;2008.00;751.00;995.00;456.00;389.00;;193.00;43.00;3895.00;132343.00;274802.00;
1;26;SONORA;2;Nogales;166;489.00;53536.00;53691.00;2903.00;3090.00;1041.00;2378.00;281.00;4036.00;;25.00;40.00;4769.00;125790.00;295535.00;
1;26;SONORA;3;Hermosillo;151;424.00;54282.00;60867.00;2027.00;2153.00;1812.00;764.00;446.00;688.00;;94.00;112.00;5502.00;128747.00;249214.00;
1;26;SONORA;4;Guaymas;260;483.00;55666.00;61930.00;10515.00;3039.00;4089.00;1000.00;530.00;517.00;;117.00;70.00;4881.00;142354.00;247032.00;
1;26;SONORA;5;Hermosillo;159;410.00;49776.00;59375.00;1582.00;2080.00;1378.00;484.00;353.00;738.00;;75.00;128.00;5339.00;121308.00;238227.00;
1;26;SONORA;6;Ciudad Obregón;219;498.00;54161.00;65455.00;3461.00;2211.00;2193.00;724.00;805.00;700.00;;124.00;91.00;4820.00;134745.00;282592.00;
1;26;SONORA;7;Navojoa;207;439.00;56405.00;56425.00;13017.00;2643.00;2242.00;1651.00;364.00;468.00;;21.00;39.00;6396.00;139671.00;238771.00;
3;27;TABASCO;1;Macuspana;214;412.00;11943.00;40721.00;28471.00;3519.00;986.00;980.00;1677.00;227.00;;60.00;22.00;2918.00;91524.00;221815.00;
3;27;TABASCO;2;Heroica Cárdenas;190;399.00;6219.00;42140.00;36837.00;2707.00;845.00;820.00;1638.00;883.00;;122.00;24.00;2967.00;95202.00;224792.00;
3;27;TABASCO;3;Comalcalco;185;421.00;4526.00;47740.00;47860.00;3281.00;1025.00;488.00;1852.00;226.00;;43.00;44.00;3310.00;110395.00;244233.00;
3;27;TABASCO;4;Villahermosa;178;439.00;9134.00;28414.00;34592.00;7250.00;1421.00;773.00;2261.00;868.00;;141.00;121.00;4807.00;89782.00;256004.00;
3;27;TABASCO;5;Paraíso;183;417.00;6399.00;47375.00;43484.00;5112.00;1210.00;477.00;2507.00;516.00;;73.00;19.00;3822.00;110994.00;238378.00;
3;27;TABASCO;6;Villahermosa;183;468.00;10398.00;40979.00;27429.00;6772.00;2210.00;1031.00;2559.00;458.00;;142.00;110.00;5185.00;97273.00;272065.00;
2;28;TAMAULIPAS;1;Nuevo Laredo;207;556.00;36311.00;61512.00;6695.00;4824.00;1108.00;622.00;3003.00;758.00;;88.00;86.00;4851.00;119858.00;334847.00;
2;28;TAMAULIPAS;2;Reynosa;212;571.00;38170.00;55954.00;8291.00;5683.00;2458.00;1063.00;1664.00;1056.00;;311.00;103.00;5035.00;119788.00;341038.00;El TEPJF transcribió con error la votación del PT (3 correcto, 13 error); y del PSD (6 correcto, 5 error).
2;28;TAMAULIPAS;3;Río Bravo;312;679.00;49253.00;71754.00;5109.00;7326.00;2250.00;737.00;2446.00;1611.00;;166.00;65.00;5329.00;146046.00;376407.00;
2;28;TAMAULIPAS;4;H. Matamoros;173;505.00;40026.00;50686.00;4170.00;9602.00;1085.00;723.00;2760.00;495.00;;50.00;106.00;5140.00;114843.00;314996.00;
2;28;TAMAULIPAS;5;Ciudad Victoria;221;491.00;29087.00;86985.00;3933.00;3750.00;1963.00;510.00;5457.00;1105.00;;228.00;111.00;4262.00;137391.00;265442.00;
2;28;TAMAULIPAS;6;Ciudad Mante;295;535.00;38394.00;66878.00;6195.00;5801.00;734.00;394.00;6354.00;193.00;;54.00;19.00;2613.00;127629.00;257407.00;
2;28;TAMAULIPAS;7;Ciudad Madero;182;475.00;36568.00;61043.00;4777.00;7740.00;1539.00;1343.00;5940.00;639.00;;197.00;82.00;4612.00;124480.00;277834.00;
2;28;TAMAULIPAS;8;Tampico;205;445.00;42581.00;47681.00;4505.00;7692.00;1141.00;923.00;2467.00;516.00;;131.00;129.00;4626.00;112392.00;260245.00;
4;29;TLAXCALA;1;Apizaco;243;477.00;35215.00;15348.00;18351.00;6699.00;3442.00;2005.00;3088.00;718.00;2953.00;278.00;103.00;6852.00;95052.00;260917.00;
4;29;TLAXCALA;2;Tlaxcala de Xicohtencatl;160;427.00;35450.00;19253.00;8962.00;9107.00;5480.00;1333.00;3660.00;1294.00;;303.00;167.00;6593.00;91602.00;256274.00;
4;29;TLAXCALA;3;Zacatelco;205;451.00;35731.00;28093.00;11630.00;4667.00;3861.00;1675.00;3433.00;558.00;;375.00;55.00;4868.00;94946.00;254761.00;
3;30;VERACRUZ;1;Pánuco;273;437.00;45180.00;50275.00;2550.00;2188.00;840.00;713.00;372.00;336.00;;156.00;20.00;2446.00;105076.00;211499.00;
3;30;VERACRUZ;2;Tantoyuca;265;466.00;59020.00;65764.00;8745.00;1984.00;1814.00;2964.00;847.00;412.00;;169.00;20.00;4694.00;146433.00;238452.00;
3;30;VERACRUZ;3;Tuxpan de Rodríguez Cano;213;426.00;44778.00;44687.00;3027.00;3015.00;1298.00;2382.00;1183.00;340.00;;97.00;55.00;3839.00;104701.00;222204.00;El TEPJF recompuso el cómputo distrital al restar a mayoría relativa, la votación de representación proporcional de 2 casillas especiales que erróneamente se habían integrado.
3;30;VERACRUZ;4;Veracruz;185;434.00;53771.00;54490.00;1524.00;4391.00;804.00;2403.00;915.00;452.00;;89.00;192.00;5206.00;124237.00;252200.00;
3;30;VERACRUZ;5;Poza Rica de Hidalgo;203;435.00;42412.00;57702.00;3483.00;3550.00;1711.00;1386.00;1046.00;365.00;;190.00;72.00;3958.00;115875.00;243794.00;
3;30;VERACRUZ;6;Papantla de Olarte;195;407.00;38539.00;56333.00;8785.00;4891.00;1977.00;4508.00;976.00;278.00;;344.00;23.00;2967.00;119621.00;213442.00;
3;30;VERACRUZ;7;Martínez de la Torre;246;481.00;49217.00;44348.00;5910.00;3208.00;995.00;2228.00;2363.00;414.00;;178.00;36.00;3118.00;112015.00;241652.00;
3;30;VERACRUZ;8;Xalapa;279;533.00;43434.00;59987.00;8301.00;5478.00;1975.00;2839.00;1612.00;601.00;;279.00;170.00;5264.00;129940.00;276170.00;
3;30;VERACRUZ;9;Coatepec;203;446.00;26828.00;70058.00;5544.00;4570.00;1828.00;2180.00;1315.00;668.00;;159.00;100.00;5641.00;118891.00;246802.00;
3;30;VERACRUZ;10;Xalapa;221;473.00;24892.00;43175.00;6731.00;8182.00;2743.00;4448.00;2716.00;1254.00;;455.00;321.00;9338.00;104255.00;268377.00;
3;30;VERACRUZ;11;Coatzacoalcos;239;497.00;41642.00;35297.00;8822.00;5045.00;6626.00;4548.00;1760.00;482.00;;523.00;124.00;4718.00;109587.00;267625.00;
3;30;VERACRUZ;12;Veracruz;206;458.00;41277.00;51319.00;1485.00;4524.00;958.00;2352.00;1062.00;492.00;;178.00;139.00;4443.00;108229.00;261250.00;El TEPJF descontó la votación de la casilla anulada tomando los resultados del Acta de Escrutinio y Cómputo de Casilla, cuando  ésta fue recontada, teniendo una diferencia de un voto en el PAN (118 correcto, 117 error) y en el PVEM (10 correcto, 9 error).
3;30;VERACRUZ;13;Huatusco;216;461.00;30470.00;45950.00;2309.00;3056.00;941.00;3798.00;45367.00;473.00;;94.00;44.00;3426.00;135928.00;251419.00;
